id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
1190,2023,"Ile osób choruje na grypę w Polsce?  ✅ #Prawda  Sekretarz Stanu w @MZ_GOV_PL Waldemar Kraska podał, że problemem jest walka z grypą, na którą od 1.10.2019 r. zachorowało 2,5 mln osób, a 28 z jej powodu zmarło.  ℹ️ Czytaj więcej na: https://t.co/iLi0EeJ275  #Demagog #FactCheck https://t.co/iOXa10Ry3Z",3,5,0,https://x.com/DemagogPL/status/1233441985538613248,1737328707,Prawda,1
1191,2023,"🗨️Jesteśmy w okresie zachorowań na grypę. Od 1 października 2019 r. w Polsce na grypę zachorowało ponad 2,5 mln ludzi. Ponad 10 tys. z tego powodu było hospitalizowanych. W samym lutym zachorowało już ponad 600 tys. osób.  - wiceminister zdrowia @WaldekKraska w @PolskiSenat.",3,5,0,https://x.com/PolskiSenat/status/1232969882943266817,1737328716,Prawda,1
1192,2023,"Nim dotrze do Polski chiński ""smok"". Od 1 października 2019 r. w Polsce na grypę zachorowało 2,5 mln osób, a zmarło 28 osób.",1,2,0,https://x.com/obibok_poland/status/1232317782395457550,1737328745,Prawda,1
1193,1818,"Bezrobocie w 2007 roku było na poziomie 15,2%. Bezrobocie w 2015 roku było na poziomie 9,8%.  Warto przypomnieć bo niektórzy mają krótką pamięć.",2,5,1,https://x.com/gerberki/status/1277578721826832384,1737328966,Prawda,1
1194,1818,"Jak kształtowało się bezrobocie w latach 2007-2015? Sprawdziliśmy wypowiedź @KosiniakKamysz.   ✅ #Prawda  Stopa bezrobocia w 2007 była wyższa niż w 2015, zarówno gdy popatrzymy na średnią stopę roczną, jak i na stopę bezrobocia pod koniec tego okresu.  https://t.co/677ht5jTpH https://t.co/zHT5otzpdF",2,3,0,https://x.com/DemagogPL/status/1276436155836366848,1737328977,Prawda,1
1195,1818,"@Szczery2015 @MSzuldrzynski Co do porównań bezrobocia to jak PiS przegrał w 2007 r. wynosiło 15%, jak PO przegrało w 2015 r. to 9%, PO obniżyło więc bezrobocie o 6 pkt procentowych a PiS w ostatnich latach o 3 pkt % ;)",0,1,1,https://x.com/liq8qil/status/1275730018124079110,1737329117,Prawda,1
1196,2034,@agan1233 Komorowski mniej wet niż Duda to fakt.,0,0,1,https://x.com/Jadwiga19135697/status/1235822164768468998,1737329372,Prawda,1
1199,105,"Podkomisja A.Macierewicz otrzymała od prokuratury 23 elementy Tupolewa, który rozbił się pod Smoleńskiem.  W toku badań 5 z tych elementów podkomisja zniszczyła, a pozostałe 18 … zgubiła!  Przypomnijmy - działalność tej pseudonaukowej komisji kosztowała nas 33 mln zł! 🤦 #Macierewicz #Smoleńsk",31,47,6,https://x.com/patriokrata/status/1760702100072222931,1737329567,Prawda,1
1200,105,"Może Komisja Macierewicza kosztowała 33 mln zł za to zniszczyła 5 elementów Tupolewa, a 18 zgubiła. Typowy Macierewicz. Może i nie jest ruskim agentem, ale jakby był to najlepszym w kraju.",1,2,0,https://x.com/Kurbaniak55/status/1760630043053559916,1737329574,Prawda,1
1201,105,"Komisja @Macierewicz_A kosztowała tylko 33.000.000  Nic nie wyjaśniła, nie opublikowała raportu,  zniszczyła dowody...  33 mln to  ca. 70 karetek https://t.co/k4qgIriNK9",0,1,0,https://x.com/Grzeeech_/status/1778092953983947015,1737329608,Prawda,1
1203,2960,22% obywateli głosowało za konstytucją w 1997 roku. Za głosowało 6.300.000. Frekwencja 42%. #KonstytucjaDlaObywateli,2,1,0,https://x.com/Rafal_Gorski/status/901023231372668928,1737329895,Prawda,1
1206,1304,"Wg @GUS_STAT liczba mieszkań w 2019 na 1 tys. mieszkańców wyniosła w Rzeszowie 436,2. W Częstochowie, Lublinie oraz W-wie na 1 tys. mieszkańców przypadało odp.: 454,6 mieszkania, 462,5 mieszkania oraz 556,8 mieszkania.  ✅ #Prawda  ℹ️ https://t.co/xE3dQJPMxk #FactCheck 1/2 https://t.co/7DAlWp4TDv",0,4,2,https://x.com/DemagogPL/status/1391003875147190272,1737360774,Prawda,1
1207,1304,"@marcinwarchol w Debata #RzeszowMaGłos #RMF: Rzeszów ma wciąż niedobór mieszkań. Jesteśmy w tyle za Warszawą, Lublinem, Częstochową, czy Kielcami",1,6,0,https://x.com/RMF24pl/status/1385180619957841928,1737361022,Prawda,1
1214,1198,"@mac_czapla @BettyElaWhite Musi Pan spytać, bo nie chce albo nie potrafi Pan krytycznie pomyśleć. Zero zastanowienia się, krytycznego spojrzenia. Wierzy Pan Czarnkowi, i myśli sobie ""no spoko, ludzie sobie wybiorą"". A jakie są fakty?  21000 - katechetów. 700 - nauczycieli etyki.  Etyka w niewielkim % szkół",0,1,1,https://x.com/PJaksim/status/1390293745736749059,1737362500,Manipulacja,2
1219,3963,"@marjokrk @KObywatelska Rozumiem , pisze że do pięt nie dorastają bo nie mają takich osiągnięć jak : potrojone złoto w skarbie państwa ,najwyższy wzrost PKB w uni ,bezrobocie z 14 do 5 % , minimalna pensja podwojona , znaleźli hajs na dodatkowe emerytury i 500+ , do 26 roku życia nie płacisz podatku ,",0,0,1,https://x.com/Barbollo/status/1764901658805346338,1737368455,Prawda,1
1220,3963,@rav3n_pl Za premiera Kaczyńskiego w 2007 roku pensja minimalna 936 zł. W 2015 pensja minimalna zgodnie z grafika 1750 🫢 prawie podwojona 😂 czyli PiS nie bardzo ma się czym chwalić skoro inni to już robili 😂 zapomnieli dodać że koszty wszystkiego x5 cały sukces PiS heh,0,0,0,https://x.com/mttvaaaaggbj/status/1668952673326866432,1737368464,Prawda,1
1226,3368,Po aferze z premią 30 mln za Mundial rząd zapowiada specjalny fundusz rozwoju piłki nożnej. Taki fundusz już jest - Fundusz Rozwoju Kultury Fizycznej. Z tego funduszu PZPN dostał w tym roku 50 mln na szkółki piłkarskie.,165,645,17,https://x.com/PiotrJazwinski/status/1599835712253149185,1737395567,Prawda,1
1227,3368,"@Czarek_Kulesza @MorawieckiM Taki fundusz już jest - Fundusz Rozwoju Kultury Fizycznej. Z tego funduszu PZPN dostał w tym roku 50 mln na szkółki piłkarskie, po co więc ta lipa z 30 mln dla szkółek 😡",0,3,0,https://x.com/IAndrzej/status/1599879394184822784,1737395577,Prawda,1
1228,3279,@tobiszowski Mamy 15 mln zysku #PGG za miesiąc październik,4,0,0,https://x.com/PGG_SA/status/801072567079403521,1737395866,Prawda,1
1229,3279,W październiku #PGG pierwszy raz w tym roku zanotowała dodatni wynik finansowy w wysokości 15 mln zł.,4,1,0,https://x.com/PGG_SA/status/810781231340224512,1737396136,Prawda,1
1233,4585,"@QuieviQ @WujekJanek @CzcigodnaPolka @MagdalenaGrudz2 ,,co więcej tabletka ""dzień po"" zawierająca lewonorgestrel generuje zmiany w błonie śluzowej macicy, co uniemożliwia zagnieżdżenie się w niej potencjalnie zapłodnionej komórki jajowej,, https://t.co/EBu9uZ5bya",0,0,1,https://x.com/JaRebeliantka/status/1779131079741276634,1737396608,Manipulacja,2
1234,939,"@Grodz11Grzegorz @Platforma_org Wstydu to wy nie macie, doprowdziliście wojsko polskie do upodlenia. Polska armia za PO PSL była zwijana, żadnych szkoleń, siedzenie w jednostce do 15 i do domu. Miało być 40 tysięcy żołnierzy lub mniej. Amerykanie nie chcieli wam nic sprzedać bo byliście pod butem Rosji.",0,0,1,https://x.com/AirWoIfOne/status/1792815818935533896,1737396614,Manipulacja,2
1235,297,"@Hitywsieci Najniższa waloryzacja rent i emerytur w ostatnich 15 latach miała miejsce w 2016 roku za rządów Beaty Szydło, wice był wtedy niejaki Mateusz M., i wynosila mniej niż 10 zł..., przypomina pan sobie, panie Morawiecki...?",2,14,0,https://x.com/marzal17/status/1711817480899825845,1737396770,Prawda,1
1237,297,"@pisorgpl @MorawieckiM Najniższa waloryzacja emerytur i rent była za rządów B. Szydło, gdy był Pan WICEPREMIEREM - 2016 0,24%, a w 2017 0,44% (nie mniej niż 10 zł). W 2014 ""za Tuska"" PO/PSL wzrosła o 1,6% - inflacja 0%, a w 2015 ""za Kopacz"" - inflacja minus 0,9%, wzrosła o 0,68% (nie mniej niż 36 zł.).",1,1,1,https://x.com/SawomirOsiski/status/1694009740626424004,1737396790,Prawda,1
1241,66,"1. Żeby obowiązujące drakońskie prawo przestało obowiązywać ktoś musi je zmienić. Czyli ktoś będzie głosował nad prawami prokreacyjnymi kobiet.   2. Może głosować parlament. Sejm dziś to 70% facetów i 30% kobiet. Średnia wieku - 50 lat. W Senacie 76 mężczyzn i 24 kobiety średnia wieku: 58 lat.  3. Można też zrobić referendum. 51,7% osób mających polskie obywatelstwo to kobiety. 49,3% to mężczyźni.",164,437,670,https://x.com/szymon_holownia/status/1681727702414372864,1737397374,Prawda,1
1243,66,@szymon_holownia Sejm to 70 proc. mężczyzn i 30 proc. kobiet. To proszę odstąpić miejsce jakiejś koleżance i nic już nie mówić.,1,23,6,https://x.com/AlinaPetrowaW/status/1681955637662498817,1737397383,Prawda,1
1244,66,"@dobrogowski_ @dam_macx Sytuacja, w której garstka facetów w sejmie decyduje o tym czy kobieta ma prawo do swojego ciała nie ma nic wspólnego z polityką prokobiecą. Sejm: 70% mężczyzn 30% kobiet Społeczeństwo: 48%, 52% 🤡",0,3,0,https://x.com/Maciaren1/status/1733152198396199418,1737397411,Prawda,1
1245,66,@krzysztof_dykas To powiadasz że Sejm składający się z 70 % mężczyzn w większości w słusznym wieku i Duda Andrzej Sebastian to są odpowiednie osoby do decydowania o prawach kobiet niż np. same zainteresowane w referendum ?.,0,2,0,https://x.com/Franek87913/status/1765177718813925633,1737397428,Prawda,1
1246,66,"Barbara Oliwiecka @BaszkaOli z @PL_2050 w  #RozmowaRMF o 7 o referndum: Dla mnie jest ważny taki argument, że Sejm jest bardziej konserwatywny w porównaniu do społeczeństwa. Mamy reprezentację 70 % mężczyzn w Sejmie, w społeczeństwie 52-53 % kobiet. I średnia wieku - w Sejmie około 50 lat.",7,13,0,https://x.com/Rozmowa_RMF/status/1778657741633994999,1737397439,Prawda,1
1247,66,2/7 Sejm Rzeczypospolitej składający się w ponad 70% z mężczyzn otrzymał od obywatelek kolejną już szansę potwierdzenia przynależności Polski do kręgu cywilizacji zachodniej. Czy tym razem ją wykorzysta?,0,2,1,https://x.com/BozenaPrzyluska/status/1539595131917144066,1737397470,Prawda,1
1248,1972,"Na #Wybory2020 państwo przeznaczyło 319,7 miliona zł. A było to jeszcze w lutym, przed epidemią. Dodatkowe zabezpieczenia zwiększą znacznie tę kwotę. Przekażmy w całości ją na walkę z #koronawirus. Na respiratory, testy i sprzęt dla medyków. A wybory zróbmy bezpiecznie na wiosnę!",113,451,22,https://x.com/MichalSzczerba/status/1244076596581064705,1737397635,Prawda,1
1249,5170,Szwajcarski Główny Lekarz Weterynarii zaprzeczył wprowadzeniu embarga na polską wieprzowinę. Informacje medialne nieprawdziwe 1/3,2,0,1,https://x.com/kosinskik/status/455686551163645952,1737397644,Prawda,1
1250,1972,"Przepraszam, ale czy leci z nami pilot?  Teraz nie mam już żadnych wątpliwości, te obostrzenia są wprowadzone tylko po to żeby zbierać pieniądze.  Zamordyzm wprowadzony bocznymi drzwiami. 320 mln zł. - tyle będą nas kosztować wybory prezydenckie 2020   https://t.co/UEMtZA8BPb",10,14,2,https://x.com/Yossarian1981pl/status/1247959791324069888,1737397684,Prawda,1
1251,1972,"Pilne! Rząd zatrzymał 320 mln zł.Tyle mają kosztować wybory prez 2020 r w okr pandemii. (Ponad 2 razy więcej niż przed 5 laty mają kosztować wybory prez. Szefowa Kraj. B. Wyb. M. Pietrzak poinformowała, że na ten cel przewidziano 319 mln 700 tys. zł. ~Gazeta Prawna).",2,4,0,https://x.com/krzyszt84690756/status/1240574755817783297,1737397691,Prawda,1
1254,270,"@AndrzejDabrowka Nie mam pojęcia. Nigdy dotąd w Sejmie tego nie było, choć Marszałkowie się zmieniali w trakcie kadencji, ale to wskutek zmiany układu sił politycznych. Nigdy dotąd nie było to z góry zakładane.",0,0,0,https://x.com/g__lis/status/1724487621231915030,1737397870,W większości prawda,4
1255,270,"To oczywiste, że zmiana marszałka w trakcie kadencji służy głównie ułatwieniu negocjacji koalicyjnych. Ale ten pomysł nie jest ani tak niespotykany ani tak zły, by załamywać nad nim ręce i miotać gromy. Marszałkowie się zmieniali kilkukrotnie i sejm sobie z tym dobrze radził.",32,557,177,https://x.com/KonradPiasecki/status/1720715013508288961,1737397882,W większości prawda,4
1256,4471,@LBalcerowicz @sikorskiradek każdy SKOK jest autonomiczny panie od prywatyzacji,0,0,0,https://x.com/Paul_T_Slusar/status/587930164455149568,1737398052,Manipulacja,2
1257,4471,"@ArtiGarnek @MissFinezja @marcin_kat ale skok to system kas, każdy skok jest autonomiczny, co innego SKOK Wołomin, a co innego Stefczyk!",0,1,0,https://x.com/HelenaKreutz/status/715792328410193920,1737398107,Manipulacja,2
1259,2677,".@SlawekNeumann Komisja śledcza ma wyjaśnić wielką aferę finansową, która wstrząsa obecnie rynkiem finansowym. Straty mogą przekraczać 2,5 miliarda złotych, poszkodowanych może być 30 tysięcy osób, które kupowały obligacje firmy #GetBack   https://t.co/kKboAzeGwN",5,6,2,https://x.com/LubuskaPO/status/1001787628314906626,1737398150,Prawda,1
1261,2677,"❗️Składamy wniosek o powołanie komisji śledczej w sprawie afery #GetBack.  To spółka powiązana z ludźmi #PiS, z parasolem ochronnym służb.  #GetBack ma zobowiązania na 2,5 miliarda złotych❗️To afera większa niż #AmberGold https://t.co/5qpylGiOGC",113,214,35,https://x.com/ko_klub/status/1000301159486279680,1737398178,Prawda,1
1263,5151,#UE Dziś zapadnie formalna decyzja Rady Unii Europejskiej ws. uruchomienia procedury nadmiernego deficytu dla Polski. Co to oznacza dla polskiej gospodarki? #deficyt #finanse https://t.co/jo62WtQfTU,1,1,0,https://x.com/wgospodarce/status/1813107796755554702,1737398405,Prawda,1
1266,154,"@NIEdlaCPK @Maciej180844501 @t_stanislawski @MacVVilk @donaldtusk @FundacjaINLEGIS Ta napewno były wyższe niż 120% - 140% proponowane przez CPK. Zresztą samo to że ponad 1300 ha zostało kupione świadczy że oferta była dobra, inaczej nikt by się nie zgodził 😁 Skoro jest fundacja inlegis, która się tym zajmuje to w razie co im pomożecie!! Ciekawa forma reklamy!",0,0,1,https://x.com/MarcinGlodek/status/1777312853399109989,1737398766,Manipulacja,2
1267,2207,"@V1tkacy @KarolaAdamiec Potwierdzam, że w Polsce jest przyzwolenie na publiczne wyrażanie szyderstw oraz ataki wobec inności z którymi polski dysfunkcjonalny system sprawiedliwości sobie nie radzi. Rafalala się broni i wymierza sprawiedliwość w sowim imieniu bo instytucje państwa polskiego nie działają.",0,0,1,https://x.com/MarNap11/status/1859292741118853526,1737398776,Fałsz,0
1272,2250,"@EOdkrywca @Drzymalski_ Badania pokazują, że krótszy czas pracy zwiększa produktywność, więc koszty będą głównie wstępne. Jednocześnie Polska jest w tyle jeśli chodzi o udział płac w PKB i ma inflację marżową. To wszystko sugeruje, że jak najbardziej się da, i to z zyskiem.",0,0,1,https://x.com/AntekGoldstein/status/1646850696556298241,1737398910,Prawda,1
1273,1848,"@WorldBankPoland @AgencjaISB ""Niezła"" dywersyfikacja źródeł koniunktury w Polsce: monokultura konsumpcyjna przy spadającej stopie inwestycji i to w czasie, gdy masowy strach i panika ścięły konsumpcję. Odporność? Nie żartujcie: spadek sprzedaży detalicznej i produkcji przemysłowej w 04.2020 o blisko 25% ⚠",2,5,3,https://x.com/TomaszUrbas/status/1271367130622148608,1737398948,Prawda,1
1276,231,"W Polsce najwyższy wzrost realnego dochodu do dyspozycji gospodarstwa domowego (np. uwzględniającego inflację, podatki, programy społeczne), per capita, w 2022 r.   W większości krajów OECD dominowały spadki.  Suwerenne państwo, odporne na kryzysy. https://t.co/MIIhD3nkIj https://t.co/CcWx6DVDxy",134,351,146,https://x.com/nmaliszewski/status/1657350821766389760,1737398987,Prawda,1
1279,231,"@janusz_le @alfreddzwonkow1 @bbudka @MorawieckiM @pisorgpl W Polsce najwyższy wzrost realnego dochodu do dyspozycji gospodarstwa domowego (np. uwzględniającego inflację, podatki, programy społeczne), per capita, w 2022 r. W większości krajów OECD dominowały spadki. https://t.co/eU5moSh0Us",0,0,0,https://x.com/rinah1900/status/1689614720674697216,1737398996,Prawda,1
1281,231,"@pykryt @fiat_money @CytatyPis Zgadza się, najwyższy wzrost dochodu rozporządzalnego w Polsce za rządów PiS",0,0,1,https://x.com/tartinki/status/1606938181886148608,1737399032,Prawda,1
1283,2123,"@PatrykJaki Oj Patryczku, znowu kłamiesz... Wy podniesliscie opłaty za skladowanie odpadow o 1100% stąd ten wzrost opłat za śmieci... A spalanie to sobie zbuduj w sąsiedztwie..",0,0,0,https://x.com/Adam92719558/status/1206914835428073474,1737399101,Prawda,1
1285,1579,"Węgry to nade wszystko rządy jednoosobowe, mocno oligarchicznr i skorumpowane. W kategoriach stricte politologicznych to ograniczony parlamentaryzm i dominacja egzekutywy po rozbiciu systemu równowagi i kontroli władz.",3,9,2,https://x.com/b_goralczyk/status/1337118407104270338,1737399161,Prawda,1
1287,1579,"Warto zauważyć - bardzo dużo mowy o raporcie OLAF, tego, że na #Węgry panuje klientyzm, że wzbogacają się znajomi, że nie ma przetargów, że panuje ogromna korupcja, przekręty na unijnych środkach --&gt; trudny temat, bo bez ideologii. #kropka_hu",4,9,0,https://x.com/kropka_hu/status/1039511645565800448,1737399251,Prawda,1
1288,4954,Na Krajowy Program Rozwoju Ekonomii Społecznej rząd i samorządy przeznaczą 3 mld zł w latach 2014-2020 #zmiany http://t.co/VII1hdxeHx,2,1,6,https://x.com/KosiniakKamysz/status/499168111971823616,1737399288,Prawda,1
1289,2335,"W 2018 roku zmarło 414 tys. Polaków – średnio 1134 zgonów dziennie. Od 12 marca do 2 kwietnia 2020 jako zmarłych z powodu koronawirusa uznano 51 osób, z których prawie wszyscy mieli choroby współistniejące. Wnioski?",111,381,89,https://x.com/katarzyna_ts/status/1245774562589134858,1737399323,Prawda,1
1290,2335,@Lukasz_Bonzel @zyczkowski Ciekawostka: najwięcej zgonów od II wojny światowej w Polsce było za rządów Pisu i premiera Morawieckiego.,0,2,0,https://x.com/Jacek381/status/1862947709830705290,1737399357,Prawda,1
1293,4954,W latach 2014-2020 na wsparcie ekonomii społecznej MPiPS przeznaczy prawie 3 mld zł. http://t.co/uaKfwsfTi1,1,1,0,https://x.com/ACTIVECOnews/status/543041623068651520,1737399442,Prawda,1
1294,1651,"Od 2004 roku notujemy regularny wzrost produkcji oraz eksportu produktów drobiowych w Polsce. Na przestrzeni 12 lat produkcja wzrosła z 839 tysięcy do 2,5 miliona ton, dzięki czemu Polska stała się największym producentem drobiu w #UE. #DobryDrób https://t.co/ZWXIdOWmwB",3,5,0,https://x.com/krd_ig/status/967105528408129536,1737399482,Prawda,1
1296,1651,"W pierwszym półroczu 2023 produkcja drobiu w Polsce osiągnęła blisko 1,6 mln ton i była o 7 proc. większa niż przed rokiem. Prognozuje się jej dalszy wzrost. Polska jest unijnym liderem w produkcji i eksporcie drobiu – poinformował zastępca dyr. generalnego KOWR Marcin Wroński. https://t.co/bbWUKXCw1V",1,3,0,https://x.com/Polskie_Mieso/status/1701567648838930563,1737399509,Prawda,1
1299,1651,Polska umacnia swoją pozycję jako unijny lider w produkcji i eksporcie drobiu! #FunduszePromocji  https://t.co/JcvOz5MZ9X https://t.co/VVq4Yn9vtK,2,5,1,https://x.com/krd_ig/status/1714884084676350004,1737399574,Prawda,1
1301,2309,"@GmtzEmilia To było do przewidzenia. Narobili rabanu, liczyli, że 80-90% szkół poprze strajk, a ostatecznie jest niecałe 50%. I na dodatek nie strajkują całe szkoły, tylko niektórzy nauczyciele. Teraz próbują jakoś wyjść z tego z twarzą i przerzucić odpowiedzialność na drugą stronę...",0,0,0,https://x.com/MrWloczykij/status/1115533319524048896,1737399716,Manipulacja,2
1302,3348,PGG: Skarb Państwa stał się jedynym właścicielem wszystkich akcji Polskiej Grupy Górniczej - największego krajowego producenta węgla kamiennego  https://t.co/Dp6VVbwWH1,7,12,0,https://x.com/wgospodarce/status/1585976053851357191,1737400026,Prawda,1
1303,3348,Skarb Państwa stał się jedynym właścicielem wszystkich akcji Polskiej Grupy Górniczej - największego krajowego producenta węgla kamiennego @PGG_SA #transformacja_energetyczna https://t.co/Q4wtF8WUTv,0,1,0,https://x.com/PTEC_/status/1589957154487795713,1737400099,Prawda,1
1305,1819,"@trzaskowski_ Pamiętamy, że 4 lata temu byłeś posłem i głosowałeś przeciwko obniżeniu wieku emerytalnego😆 Ty zapomniałeś😏",4,22,1,https://x.com/Aga60063198/status/1277218821653385216,1737400228,Prawda,1
1306,1819,@trzaskowski_ Do wszytko emerytów to jest kłamstwo #Trzaskowski2025 jako jedyny głosował zawsze przeciwko obniżeniu wieku emerytalnego   https://t.co/pblhOXi9Zk,2,9,1,https://x.com/KrishostX/status/1880653813176267015,1737400237,Prawda,1
1309,1819,"@huggiehuggiee trzaskowski jest tez przeciwko obnizeniu wieku emerytalnego, ba, jest za podwyzszeniem",0,0,0,https://x.com/ogurszklarniowy/status/1279511666351386625,1737400258,Prawda,1
1310,1819,"Rafał Trzaskowski w grudniu 2015 roku głosował za odrzuceniem projektu obniżającego wiek emerytalny w pierwszym czytaniu, a w listopadzie 2016 roku zagłosował przeciwko przyjęciu ustawy o obniżeniu wieku emerytalnego. RT i jego sztab ma poważny problem",807,2080,375,https://x.com/BurzynskaAga/status/1274333818271473669,1737400334,Prawda,1
1311,1819,"Rafał Trzaskowski w 2016 roku głosował przeciwko przyjęciu ustawy o obniżeniu wieku emerytalnego. Dzisiaj stwierdził, że nie był wtedy posłem. Kłamstwo, kompromitacja, brak słów. Chcemy mieć prezydenta, który nie wie, że był posłem? I przeciw czemu głosował? #RafałNieKłam https://t.co/l2GsN6q9Gf",513,1096,93,https://x.com/KabataPrzemek/status/1274336832059211777,1737400345,Prawda,1
1312,1819,"o tym, że 4 lata temu Rafał Trzaskowski byl posłem,  który glosowal przeciwko obniżeniu wieku emerytalnego musiał mu przypomnieć posel Nitras! #RafałNieKłam",17,49,3,https://x.com/pawel_senkowski/status/1274375849370955776,1737400352,Prawda,1
1314,2497,"#Wroclaw, ponad 600 aut na 1000 mieszkańców. Nic dziwnego, że wszyscy stoją w korkach. Autobus z mojego osiedla do pracy (około 6 km) jedzie w szczycie 40 min! Czy @BiuroPrasoweUMW @SutrykJacek  podłączy w końcu Brochów do sieci miejskich dróg rowerowych? https://t.co/SedGFUq3fr",0,0,0,https://x.com/MarcinBrol/status/1043600134750330880,1737405033,Prawda,1
1315,341,"To już kolejny miesiąc, w którym Polska miała najwyższe ceny prądu w Europie!  W lipcu 1 MWh (megawatogodzina) energii elektrycznej na rynku spot (z dostawą następnego dnia) kosztowała 551 zł.  Dla porównania Niemcy – zaledwie 342 zł.  Może aż tyle kosztują polityczne trolle PiSu?",7,27,6,https://x.com/ArturLacki/status/1698954601075015938,1737405222,Prawda,1
1317,2509,"Budżet ministerstwa sportu i turystyki to 1,2 mld złotych. Tymczasem tylko miasto Warszawa wydaje 235 mln złotych.",0,1,0,https://x.com/mar_watrobinski/status/1047427747239346176,1737405410,Prawda,1
1320,1090,"@pisorgpl @MorawieckiM jeśli Polaków jest ok 38 mln, a na zmianie podatków zyska 18 mln to reszta starci.  czyli 20 mln straci? czy większość straci - czy oni już nie są Polakami?",1,4,2,https://x.com/pawel_nalewajsk/status/1436285135398264835,1737405935,Prawda,1
1321,487,"@sonnia1310 Marihuana THC to antydepresant, zakaz łączenia psychotropów z alko",0,0,0,https://x.com/Aleksanderxtc/status/1733566459110945110,1737471976,Fałsz,0
1322,487,@LublinNIEDLAPIS @PolitycznymOkie Marihuana to antydepresant.,0,0,0,https://x.com/Gengarovsky/status/1861757437440651532,1737471980,Fałsz,0
1323,487,"@TygodnikNIE Polska z alkoholu słynie. Osobiście wolę marihuana, prozdrowotna. Antydepresant",0,0,0,https://x.com/Aleksanderxtc/status/1662378582939770880,1737471996,Fałsz,0
1324,487,"@cezarygmyz Marihuana to lek, antydepresant.",0,0,0,https://x.com/Aleksanderxtc/status/1555570812702400512,1737472019,Fałsz,0
1325,487,@radio_357 Alkohol to największy depresant.W obliczy postępującej depresji w społeczeństwie legalny alkohol a nielegalny antydepresant marihuana jest zakazana.Polska to dziki kraj głupców.,0,3,0,https://x.com/AwDanielek/status/1493903084954730504,1737472217,Fałsz,0
1326,5372,"Na prośbę pracownika Orlen, który do mnie zadzwonił usunąłem TT z #Leszna i wrzucam skrócony film. Ludzie boją się konsekwencji. „Robią z Polski PRL! Żadna awaria @DanielObajtek na @GrupaORLEN tylko brak paliwa w #Leszno! Kolejka a ludzie tankują do beczek! https://t.co/htJi5VMqyY",105,314,187,https://x.com/piotr_borys/status/1709567197327081614,1737475541,Prawda,1
1327,5372,Orlen w Radzyminie. Brak paliwa. Ale na dystrybutorze oczywiście „awaria”. Co Wy na to @b_prasoweORLEN @GrupaORLEN znowu jakieś kłamstwa o pojedynczych przypadkach czy tym razem przemilczycie?,6,60,3,https://x.com/maslak_piotr/status/1710767218294673621,1737475571,Prawda,1
1330,5372,@tvp_info Tymczasem na stacjach Orlen brak paliwa i tzw awaria. Co dalej paliwo na kartki jak za PRL ??,0,0,0,https://x.com/lbochenek/status/1713324079229313050,1737475633,Prawda,1
1331,5372,"@MirekfraBergen @TomaszRog1 @Dobroskok @GrupaORLEN Ja sam widzialem to na stacjach Orlenu niedaleko Rzeszowa!..To jest jak z filmu Bareji""Awaria"" dystrybutora..oznacza brak paliwa!!.Wszyscy wiedza,ze to klamstwo.Orlen tez..To przeciez glupsze niz dziennik telewizyjny..Jak mam komus wierzyc,to wierze tej pani..bo SAM TO WIDZIALEM",0,0,0,https://x.com/tomasz072/status/1712739883733717493,1737475641,Prawda,1
1332,5372,"@sjanus_pl @patrykmichalski Człowieku a co Ty bronisz? Na stacjach nie ma naklejek „brak paliwa” tylko „awaria dystrybutora” Orlen kłamie ze problemów żadnych nie ma, a ma problem jak sam napisałeś choćby z logistyka :) Wiec właśnie udowodniłeś kłamstwo Orlenu.  Bystrzak :)",0,2,4,https://x.com/Pain_Masta/status/1710981280148390156,1737475666,Prawda,1
1333,1491,"gego prawa, które stwierdza, że ​​musi istnieć realne i znaczne ryzyko dla życia matki. Mąż kobiety w czasie przesłuchania zeznał,że powiedziano mu,że aborcji nie można wykonać, gdy płód był jeszcze żywy,ponieważ Irlandia jest krajem katolickim. Po śmierci Savity doszło do zmiany",2,22,1,https://x.com/Olimpia81516640/status/1455275824463159296,1737477742,Prawda,1
1334,1491,"@DariaPrzy @i_r_a_s Dokładnie takiej samej sytuacji, prawie 9 lat temu zmarła w Irlandii Savita Halappanavar. Dziś Irlandia jest świeckim krajem, w którym aborcja jest dopuszczalna do końca 12 tygodnia ciąży i bez ograniczeń gdy zagrożone jest zdrowie kobiety lub płód ma wady letalne.",1,1,0,https://x.com/monikaasaw/status/1455244278666604547,1737477747,Prawda,1
1335,569,"@pr_em_k @dobrogowski_ @WandaNowicka 1 co w tym złego że uczeń się pomaluje 2 nie można używać telefonu na lekcji, natomiast nauczyciel nie ma uprawnień dzięki którym może telefon zabrać.",0,1,0,https://x.com/Luck1502V/status/1598413154396131328,1737478907,Prawda,1
1337,569,"@prawopascala Still według prawa nauczyciel nie powinen zabierać uczniom ich własności i jeśli ma problem o np. Korzystanie z telefonu na lekcji to powinien skontaktować się z rodzicem, który może dziecku go skonfiskować",0,0,1,https://x.com/PatuPatu11/status/1199420930730184706,1737479035,Prawda,1
1338,569,@bialemieso nauczyciel nie moze zabierac ci doslownie niczego zgodnie z prawem :/,0,0,2,https://x.com/DickLover997/status/1235144104352378886,1737479054,Prawda,1
