id,content,source,label,tags,publication_date,author,link,label_enc
2183,Zwiększyliśmy o ponad 3 tysiące ilość miejsc na studiach medycznych z niewielu ponad 6 tysięcy do prawie 10 tysięcy.,demagog_org,Manipulacja,"Wybory parlamentarne,Wybory,Zdrowie,Szkolnictwo wyższe",1570105860,Jacek Sasin,https://demagog.org.pl/wypowiedzi/o-ile-wzrosly-limity-przyjec-na-studia-medyczne/,2
3259,W Wielkiej Brytanii co piąte posiedzenie parlamentu ma porządek dzienny układany przez opozycję.,demagog_org,Manipulacja,"Sejm,Polityka krajowa,Sprawy międzynarodowe",1482278400,Jarosław Kaczyński,https://demagog.org.pl/wypowiedzi/konferencja-prasowa-premier-marszalkow-sejmu-i-senatu-i-prezesa-pis/,2
3298,"13 grudnia jest bardzo często wykorzystywany przez opozycyjne partie do tego, żeby robić protesty. Jest list z 2 grudnia 2014 roku, podpisany: Jarosław Kaczyński, o wyjściu na ulicę 13 grudnia 2014 roku.",demagog_org,Prawda,,1480896000,Katarzyna Lubnauer,https://demagog.org.pl/wypowiedzi/czy-pis-i-jaroslaw-kaczynski-organizowali-marsze-w-dniu-13-grudnia/,1
965,"Wczoraj zobaczyłem takie dane, porównanie dochodów budżetowych z lat 2008–2015 i z lat 2016–2022. Przez 7 lat Platformy Obywatelskiej wzrost wyniósł ok. 10 mld. Przez 7 lat Prawa i Sprawiedliwości wzrost dochodów budżetowych wyniósł 200 mld.",demagog_org,Fałsz,"Finanse,Budżet",1642688040,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/o-ile-wzrastaly-dochody-budzetowe-za-rzadow-po-a-ile-za-pis/,0
5406,Na nagraniu z wizyty Joe Bidena w Kijowie widoczny jest sobowtór prezydenta Zełenskiego.,fake_news_pl,Fałsz,spoleczenstwo,1677848146,,https://fakenews.pl/spoleczenstwo/mezczyzna-na-ujeciach-to-ochroniarz-a-nie-sobowtor-zelenskiego/,0
2642,Wśród nich [rowerów w systemie Veturilo jest – przyp. red.] jednak tylko kilka trójkołowych dla osób niepełnosprawnych i seniorów.,demagog_org,Fałsz,"Infrastruktura,Polityka krajowa,Transport",1536058800,Justyna Glusman,https://demagog.org.pl/wypowiedzi/ile-rowerow-dla-niepelnosprawnych-jest-w-systemie-veturilo/,0
5541,"„Małżeństwo uciekło z chorym na autyzm dzieckiem z Holandii do Polski. W Holandii bez zgody rodziców można zabić dziecko, które ma chorobę psychiczną.”",fake_news_pl,W większości fałsz,spoleczenstwo,1607018293,,https://fakenews.pl/spoleczenstwo/kazimierz-smolinski-o-ucieczce-malzenstwa-z-autystycznym-synem-do-polski-sprawdzamy/,3
5531,Minister edukacji Przemysław Czarnek odpowiada za zmianę treści wiersza Władysława Bełzy “Katechizm polskiego dziecka”.,fake_news_pl,Fałsz,spoleczenstwo,1610482235,,https://fakenews.pl/spoleczenstwo/nie-minister-czarnek-nie-zmienil-tresci-wiersza-kto-ty-jestes/,0
1880,Trybunał Stanu działa dokładnie 100 lat. W ciągu tych 100 lat udało się Trybunałowi Stanu skutecznie skazać dwie osoby i to za nielegalny handel alkoholem.,demagog_org,Prawda,,1589398980,Władysław Teofil Bartoszewski,https://demagog.org.pl/wypowiedzi/ile-osob-zostalo-dotychczas-skazanych-przez-trybunal-stanu/,1
2147,"W najnowszym programie wyborczym PiS, na stronie 48, prezes NIK przedstawiony jest jako wzorzec urzędnika państwowego.",demagog_org,Prawda,Polityka krajowa,1571921340,Cezary Tomczyk,https://demagog.org.pl/wypowiedzi/czy-w-programie-prawa-i-sprawiedliwosci-jest-mowa-o-marianie-banasiu/,1
5735,"Osoby na nagraniu ujawniają, że szpitale polowe w Brazylii stoją puste, bo pandemii SARS-CoV-2 tak naprawdę nie ma.",fake_news_pl,Fałsz,zdrowie,1593548986,,https://fakenews.pl/zdrowie/specjalne-szpitale-polowe-w-brazylii-stoja-puste-to-manipulacja/,0
1449,"Tylko w okresie 2016-2019 wpływy z poszczególnych podatków wzrastały następująco: wpływy z VAT o 47%, z PIT o 46,7%, z CIT o 54,7%.",demagog_org,Fałsz,"Finanse,Podatki,Budżet",1614169740,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/o-ile-wzrastaly-wplywy-z-poszczegolnych-podatkow-w-latach-2016-2019/,0
454,"W roku 2013 dług wymknął się spod kontroli i dlatego Platforma musiała zabrać OFE 155 mld, ówczesne 9% PKB, czyli gdyby tego nie zrobili przekroczyliby dług konstytucyjny.",demagog_org,W większości prawda,"Budżet,Gospodarka,Polityka krajowa",1685715900,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/pieniadze-z-ofe-i-dlug-konstytucyjny-czy-decyzja-byla-konieczna/,4
1322,"Koszty zdrowotne spowodowane skutkami zmian klimatu wyniosły w latach 2001–2010 aż 56 mld zł, a straty wywołane przez zjawiska atmosferyczne w tym okresie – aż 90 mld zł.",demagog_org,Manipulacja,"Ekologia,Klimat",1619212680,Urszula Zielińska,https://demagog.org.pl/wypowiedzi/jakie-koszty-generuje-zmiana-klimatu/,2
3400,"Z tego, co się orientuję, pan Broniarz był szefem ZNP od 98 roku, a kiedy w 99 roku wprowadzano gimnazja, no to szedł na czele protestu przeciwko wprowadzaniu gimnazjów.",demagog_org,Prawda,,1476144000,Paweł Kukiz,https://demagog.org.pl/wypowiedzi/jak-dlugo-brodniarz-byl-szefem-znp/,1
3724,"Dopóki [Trybunał Konstytucyjny] nie sprawdzi [ustawy], obowiązuje domniemanie konstytucyjności.",demagog_org,Prawda,,1457308800,Patryk Jaki,https://demagog.org.pl/wypowiedzi/czego-dotyczy-domnimanie-konstytucyjnosci/,1
5019,Rząd Donalda Tuska wysłał ABW na redakcję “Wprost”,demagog_org,Fałsz,,1403568000,Janusz Palikot,https://demagog.org.pl/wypowiedzi/czy-rzad-moze-wyslac-abw-fact-check-wypowiedzi-janusza-palikota/,0
5727,"Termometry bezdotykowe emitują podczerwień, która niszczy szyszynkę.",fake_news_pl,Fałsz,zdrowie,1599760478,,https://fakenews.pl/zdrowie/termometry-bezdotykowe-podczerwien-i-szyszynka/,0
979,W roku 2021 25 mld zł trafiło ze sprzedaży emisji CO2 do budżetu państwa.,demagog_org,Prawda,"Energetyka,UE,Klimat",1641822000,Katarzyna Lubnauer,https://demagog.org.pl/wypowiedzi/rzad-krytykuje-system-handlu-emisjami-polska-zarobila-na-nim-25-mld-zl/,1
5050,Od dłuższego czasu ukraińscy oficerowie są szkoleni przez Amerykanów.,demagog_org,Fałsz,,1402272000,Ryszard Czarnecki,https://demagog.org.pl/wypowiedzi/ryszard-czarnecki-o-ukrainskich-oficerach-szkolonych-przez-amerykanow/,0
3141,"W 2003 roku doszło do zmiany regulaminu w SN, ponieważ wcześniej te decyzje o przedstawieniu, wyborze w ogóle kandydatów na prezesa Sądów Najwyższego oraz przedstawienia prezydentowi następowały w formie uchwały. Czyli zgromadzenie ogólne podejmowało uchwałę.",demagog_org,Prawda,"Sejm,Senat,Polityka krajowa",1488452400,Arkadiusz Mularczyk,https://demagog.org.pl/wypowiedzi/czy-wybor-malgorzaty-gersdorf-na-i-prezesa-sn-byl-nielegalny/,1
912,"My (Rosjanie – przyp. Demagog) stosujemy broń wysoko precyzyjną i wyłącznie przeciwko celom militarnym. (…) Robimy wszystko, co możliwe, żeby oszczędzać życie cywilów.",demagog_org,Fałsz,"Rosja,Ukraina",1648648980,Siergiej Andriejew,https://demagog.org.pl/wypowiedzi/rosjanie-atakuja-obiekty-cywilne-mariupol-zostal-zrownany-z-ziemia/,0
381,"My bardzo dużo zmieniliśmy w tym obszarze (rewitalizacji zabytków – przyp. Demagog). Jak ja przyszedłem do ministerstwa, 80 mln zł na całą Polskę było na zabytki – w tej chwili jest 250 (mln zł – przyp. Demagog).",demagog_org,Prawda,Kultura,1691058420,Piotr Gliński,https://demagog.org.pl/wypowiedzi/pis-zwiekszyl-wydatki-na-ochrone-zabytkow-sprawdzamy/,1
3888,Pogarsza się jakość wody – ponad 30 procent populacji ludzkiej na świecie cierpi na brak dobrej wody lub w ogóle na brak dostępu do jakiejkolwiek wody.,demagog_org,Prawda,,1450224000,Jan Szyszko,https://demagog.org.pl/wypowiedzi/czy-jakosc-wody-sie-pogarsza/,1
3066,"Mieliśmy referendum dotyczące (…) jednomandatowych okręgów wyborczych i w tym referendum wzięło udział tylko 7% uprawnionych, a koszt takiego referendum to jest przecież ponad 100 mln zł.",demagog_org,Fałsz,"Polityka krajowa,Referendum,Budżet,Finanse",1493982000,Kamila Gasiuk-Pihowicz,https://demagog.org.pl/wypowiedzi/ile-kosztowalo-referendum-dotyczace-jow-ow/,0
5664,"Hiszpańscy naukowcy przeprowadzili badania szczepionki przeciw COVID-19 i dowiedli, że znajduje się w niej tlenek grafenu.",fake_news_pl,Fałsz,zdrowie,1626612894,,https://fakenews.pl/zdrowie/zbigniew-halat-twierdzi-ze-w-szczepionkach-jest-grafen-to-nieprawda/,0
122,"Takie najważniejsze moje osiągnięcia w poprzedniej kadencji rady miejskiej to przede wszystkim doprowadzenie do tego, że nie 70-, tylko 65-latkowie, we Wrocławiu, jeżdżą komunikacją miejską bezpłatnie. Ja zgłosiłem ten pomysł, on został przyjęty przez prezydenta i przez radnych i dziś jesteśmy jedynym miastem z takimi ulgami. W innych miastach jest 70 lat, u nas 65-latkowie jeżdżą komunikacją miejską bezpłatnie.",demagog_org,Fałsz,"Samorząd,Wybory samorządowe,Wrocław,Transport",1710250080,Dominik Kłosowski,https://demagog.org.pl/wypowiedzi/darmowa-komunikacja-dla-65-latkow-tylko-we-wroclawiu-sprawdzamy/,0
1380,"Właśnie znalazłam sobie deklarację, którą Pani Monika Pawłowska podpisała w ramach swojej kampanii wyborczej. (…) I w tej deklaracji na pierwszym miejscu jest wycofanie finansowania religii ze szkół, no i wycofanie religii ze szkół. Na drugim jest wprowadzenie związków partnerskich. Na trzecim jest opodatkowanie Kościoła. Dopiero na czwartym jest gwarancja ciepłych posiłków w każdej szkole. I na piątym, ponadpartyjny program (…) gwarantujący leki na receptę po 5 zł.",demagog_org,Manipulacja,Religia,1616579880,Anna Maria Żukowska,https://demagog.org.pl/wypowiedzi/co-zawarla-w-swojej-deklaracji-wyborczej-monika-pawlowska/,2
4171,Za rok… obcokrajowcy będą mogli kupić ziemię w Polsce.,demagog_org,Manipulacja,,1441065600,Paweł Kukiz,https://demagog.org.pl/wypowiedzi/kupno-ziemi-przez-obcokrajowcow-w-polsce-sprawdzamy-pawla-kukiza/,2
419,"PiS nawet zlikwidował egzamin z historii i znajomości państwa polskiego, jeżeli ktoś chce dostać obywatelstwo.",demagog_org,Fałsz,"Administracja publiczna,Polityka krajowa",1688571000,Krzysztof Bosak,https://demagog.org.pl/wypowiedzi/pis-zlikwidowal-egzamin-na-polskie-obywatelstwo-nigdy-go-nie-bylo/,0
2089,"Dzisiaj pracuje 20% więcej więźniów niż w momencie, kiedy przejmowaliśmy władzę.",demagog_org,Fałsz,,1576697220,Michał Wójcik,https://demagog.org.pl/wypowiedzi/czy-liczba-zatrudnionych-wiezniow-wzrolla-w-ciagu-4-lat/,0
5651,"W dniu 17 września 2021r. lek. Bartosz Fiałek posiadał wiedzę o dziennej liczbie zgonów na COVID-19, mimo że Ministerstwo Zdrowia podało ją do wiadomości publicznej dopiero dzień później.",fake_news_pl,Fałsz,zdrowie,1633337682,,https://fakenews.pl/zdrowie/bartosz-fialek-przewidzial-liczbe-zgonow-nie-to-grzegorz-placzek-pomylil-daty/,0
4489,"18 czerwca 2010 pełniący obowiązki prezydenta marszałek sejmu Bronisław Komorowski, podpisał nowelizację ustawy o przemocy w rodzinie. Bronisław Komorowski zgodził się na odbieranie dzieci rodzicom przez pracowników socjalnych bez decyzji sądu.",demagog_org,Manipulacja,,1426464000,Andrzej Duda,https://demagog.org.pl/wypowiedzi/ustawa-o-przemocy-w-rodzinie-weryfikacja-wypowiedzi-andrzeja-dudy/,2
1043,"Pomaga rząd belgijski, który po wyroku Trybunału Konstytucyjnego zaoferował bezpłatną aborcję Polkom. Teraz trwa debata w parlamencie duńskim, żeby Polki mogły dokonywać aborcji również w Danii.",demagog_org,Manipulacja,"Sprawy międzynarodowe,Aborcja",1635432960,Joanna Scheuring-Wielgus,https://demagog.org.pl/wypowiedzi/czy-rzad-belgii-zaoferowal-polkom-bezplatna-aborcje/,2
764,"Generalnie, jak się konstruuje budżet państwa, to wygląda to w ten sposób, że kwota bazowa (…) zgodnie z aktualnymi przepisami, jest przypisana do wszystkich urzędników, którzy są w służbie cywilnej. Jeżeli podwyższamy wynagrodzenia w służbie cywilnej, to jednocześnie ta kwota bazowa, według aktualnych przepisów, dotyczy również (…) osób zajmujących kierownicze stanowiska w państwie.",demagog_org,Fałsz,"Polityka krajowa,Finanse",1659704880,Piotr Müller,https://demagog.org.pl/wypowiedzi/czy-wynagrodzenia-urzednikow-i-politykow-rosna-tak-samo/,0
3348,W PGG Skarb Państwa ma tylko jedną akcję.,demagog_org,Prawda,,1478995200,Krzysztof Tchórzewski,https://demagog.org.pl/wypowiedzi/ile-akcji-ma-skarb-panstwa-w-pgg/,1
545,"Kredyty tak podrożały, że jest 70 proc. mniej kredytów na mieszkania udzielanych niż  jeszcze rok czy 2 lata temu.",demagog_org,Prawda,"Finanse,Mieszkalnictwo",1678799580,Tomasz Siemoniak,https://demagog.org.pl/wypowiedzi/o-ile-spadla-liczba-udzielanych-kredytow-mieszkaniowych/,1
249,"To także rząd [nowy rząd Mateusza Morawieckiego, powołany 27.11.2023 roku – przyp. Demagog] w którym jest rekordowa liczba kobiet.",demagog_org,Prawda,"Równouprawnienie,Polityka krajowa",1701353880,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/kobiety-w-rzadzie-morawieckiego-rekord-iii-rp/,1
5095,"Musimy mieć świadomość, że ta pomoc – 11 mld EUR, w tym częściowo poprzez zwolnienie z ceł, co nastąpiło już w marcu, w większości 85% towarów przemysłowych, a także większości towarów rolnych, no to naprawdę jest kropla w morzu, jeżeli chociażby porównamy z tym co w Grecję Unia wpompowała 350 mld EUR",demagog_org,Prawda,,1400284800,Joanna Senyszyn,https://demagog.org.pl/wypowiedzi/poziom-pomocy-ue-dla-ukrainy-sprawdzamy-joanne-senyszyn/,1
3735,"Wtedy, kiedy my prosiliśmy o szereg komisji śledczych, jak państwo pamiętacie w naszych czasach, wtedy PO mówiła nie.",demagog_org,Prawda,"Sejm,Polityka krajowa",1456704000,Beata Kempa,https://demagog.org.pl/wypowiedzi/czy-po-odmowilo-komisji-sledczych/,1
448,"Dzisiaj prezes Narodowego Banku Polskiego Adam Glapiński dziennie zarabia tyle, ile początkujący nauczyciel na miesiąc. Bo Adam Glapiński zarabia 3 600 zł, a początkujący nauczyciel – 3 650 zł, ten, który zaczyna pracę.",demagog_org,Prawda,Edukacja,1686146820,Tomasz Trela,https://demagog.org.pl/wypowiedzi/zarobki-glapinskiego-dziennie-tyle-ile-nauczyciel-w-miesiac/,1
3073,"Uprawnionych do pobierania tego zasiłku w ogólnej strukturze wszystkich bezrobotnych, których jest ponad milion trzysta, jest niewielka, to jest 15–18%.",demagog_org,Fałsz,"Gospodarka,Praca",1493204400,Elżbieta Rafalska,https://demagog.org.pl/wypowiedzi/ile-osob-pobiera-zasilek-dla-bezrobotnych/,0
5554,W Polsce homoseksualizm nigdy nie był oficjalnie nielegalny,fake_news_pl,Fałsz,spoleczenstwo,1601929307,,https://fakenews.pl/spoleczenstwo/polska-nigdy-nie-karala-za-homoseksualizm-sprawdzamy/,0
2095,W Polsce mamy ok. 30 tys. bezdomnych.,demagog_org,Prawda,Polityka społeczna,1576087020,Marlena Maląg,https://demagog.org.pl/wypowiedzi/ile-jest-w-polsce-osob-bezdomnych/,1
3290,(…) Jest jedna instrukcja [wojskowa]. Nie ma dwóch instrukcji HEAD.,demagog_org,Prawda,Bezpieczeństwo,1481068800,Bartosz Kownacki,https://demagog.org.pl/wypowiedzi/jakie-dokumenty-mowia-o-przelotach-vipow-2/,1
4511,"Lekarz pierwszego kontaktu wbrew pozorom ma większe uprawnienia niż lekarz specjalista, ponieważ lekarz pierwszego kontaktu może w każdej sytuacji taką kartę założyć, natomiast lekarz specjalista może ją założyć wyłącznie w momencie, kiedy nowotwór jest już rozpoznany.",demagog_org,Prawda,,1426118400,Jacek Jassem,https://demagog.org.pl/wypowiedzi/lekarz-pierwszego-kontaktu-a-karta-leczenia-onkologicznego/,1
1469,"1,5 mln par w Polsce boryka się z problemem bezpłodności. Mamy poważny kryzys demograficzny. A rząd usuwa leczenie niepłodności z listy celów Narodowego Programu Zdrowia na najbliższe 5 lat.",demagog_org,Manipulacja,Zdrowie,1613566200,Małgorzata Kidawa-Błońska,https://demagog.org.pl/wypowiedzi/ile-par-w-polsce-boryka-sie-z-problemem-nieplodnosci/,2
953,"Osoby niezaszczepione w Polsce, 60 parę proc. z nich, boi się szczepionek.",demagog_org,Prawda,"Koronawirus,Szczepionki",1643812440,Joanna Mucha,https://demagog.org.pl/wypowiedzi/z-jakich-powodow-polacy-nie-chca-sie-zaszczepic-na-covid-19/,1
1306,"Badania, także Centralnej Komisji Egzaminacyjnej, pokazują, że jeżeli klasa liczy powyżej 23 osób, to skuteczność, jakość edukacji staje się coraz niższa. Lepiej radzą sobie osoby, dzieci, które kończą naukę właśnie w takich mniejszych klasach.",demagog_org,Fałsz,Edukacja,1619787420,Mirosław Suchoń,https://demagog.org.pl/wypowiedzi/czy-zgodnie-z-badaniami-liczebnosc-klasy-wplywa-na-skutecznosc-nauczania/,0
415,"To jest w ogóle bardzo niepokojący trend (przenoszenie tematu z Rady Europejskiej do Rady Unii Europejskiej – przyp. Demagog), z którym mamy do czynienia w Unii Europejskiej. Czyli tak naprawdę obchodzenie traktatu, a właściwie łamanie, wprost łamanie zapisów traktatowych. Ja przypomnę, że jeszcze wtedy, w 2014–15 roku, jeszcze wtedy nie odważono się na tego typu kruczki prawne i tego typu zabiegi, które dzisiaj są stosowane, żeby ominąć, czy właściwie unieważnić, de facto unieważnić traktatową zasadę prawa weta w tych najważniejszych sprawach w Unii Europejskiej. A ta sprawa (relokacji migrantów – przyp. Demagog) właśnie do takich należy. Ale to jest już stosowana praktyka również w innych sprawach, chociażby w sprawach polityki klimatycznej. Przypomnijmy pakiet „Fit for 55”.",demagog_org,Fałsz,UE,1688646720,Jacek Sasin,https://demagog.org.pl/wypowiedzi/relokacja-migrantow-a-prawo-weta-jak-uchwala-sie-prawo-ue/,0
5397,"MON wysyła SMS-y zachęcające do wstąpienia w szeregi Litewsko-Polsko-Ukraińskiego Korpusu, który ma wziąć udział w wojnie w Ukrainie.",fake_news_pl,Fałsz,spoleczenstwo,1681916531,,https://fakenews.pl/spoleczenstwo/sms-y-od-litewsko-polsko-ukrainskiego-korpusu-sa-falszywe/,0
4264,"GUS ostatnio przekazał, że prawie 3 miliony Polaków żyje w skrajnym ubóstwie.",demagog_org,Prawda,Polityka społeczna,1435536000,Ryszard Czarnecki,https://demagog.org.pl/wypowiedzi/ilu-polakow-zylo-w-skrajnym-ubostwie-w-2015-roku/,1
3364,"Globalna wartość inwestycji w energię odnawialną spadła w III kwartale o 43 w porównaniu z 2015 i wyniosła 42,4 mld USD.",demagog_org,Prawda,"Energetyka,Ekologia",1477785600,Janusz Piechociński,https://demagog.org.pl/wypowiedzi/ile-wynosi-wartosc-inwestycji-w-energie-odnawialna/,1
3882,"83% energii w Polsce pochodzi z węgla, z tego 55% z węgla kamiennego.",demagog_org,Fałsz,"Energetyka,Górnictwo",1450483200,Andrzej Duda,https://demagog.org.pl/wypowiedzi/ile-energii-w-polsce-pochodzi-z-wegla/,0
1169,"Za czasów poprzedników (rządów PO-PSL – przyp. Demagog), chociażby w latach 2011–2013, było to okrągłe zero (podwyżek dla nauczycieli – przyp. Demagog).",demagog_org,Fałsz,"Edukacja,Polityka krajowa",1627036080,Agnieszka Górska,https://demagog.org.pl/wypowiedzi/czy-w-latach-2011-2013-nauczyciele-nie-otrzymali-podwyzki/,0
3128,"W badaniu w skali długoterminowej dokonał się awans o 10 pozycji, mówię tu znowu o badaniach PwC, ale te 10 pozycji to było od 2000 roku, czyli też w skali 16 lat.",demagog_org,Manipulacja,"Finanse,Polityka krajowa,Praca,Równouprawnienie",1488970800,Elżbieta Rafalska,https://demagog.org.pl/wypowiedzi/sukces-polski-w-kwestii-minimalizacji-roznic-miedzy-wynagrodzeniami-kobiet-i-mezczyzn/,2
1003,"Możemy dyskutować o inflacji, ale podyskutujmy o bezrobociu. 3,4 proc. w Polsce jest bezrobocie. Średnia europejska – 6,6, średnia w strefie euro – 7,3, a w tych krajach (…), gdzie jest właśnie najniższa inflacja w Europie, krajach południa, Grecja, Hiszpania, to mamy do czynienia z bezrobociem na poziomie kilkunastu procent.",demagog_org,Manipulacja,"Gospodarka,UE,Bezrobocie",1639058880,Jacek Sasin,https://demagog.org.pl/wypowiedzi/bezrobocie-w-polsce-i-ue-najwieksze-tam-gdzie-jest-najnizsza-inflacja/,2
4627,Chcemy ratować te 49 tys. miejsc pracy. Rząd przedstawił pakiet osłonowy. W tych czterech kopalniach zatrudnione jest 11 300 osób (…),demagog_org,Fałsz,,1421452800,Wojciech Kowalczyk,https://demagog.org.pl/wypowiedzi/ile-osob-zatrudniaja-nierentowne-kopalnie-strajknaslasku/,0
4159,"Kiedy w 2006r. była susza, rząd PIS Jarosława Kaczyńskiego podjął decyzję i wtedy 0,5 mld złotych zostało przeznaczone na pomoc dla polskiej wsi.",demagog_org,Prawda,,1442448000,Beata Szydło,https://demagog.org.pl/wypowiedzi/pomocy-dla-polskiej-wsi-po-suszy-w-2006-r-fact-check-slow-beaty-szydlo/,1
1818,"Jakbyśmy porównywali bezrobocie w roku 2007, to ono było wyższe niż to, które przekazywaliśmy w roku 2015.",demagog_org,Prawda,"Gospodarka,Wybory,Wybory prezydenckie,Praca",1593107880,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/jak-ksztaltowalo-sie-bezrobocie-w-latach-2007-2015/,1
1195,"Szanowni państwo, stopa zastąpienia, czyli relacja przeciętnej emerytury do przeciętnego wynagrodzenia jeszcze w roku 2014 wynosiła 52,5%, a na koniec 2020 r. spadła do 42,4%.",demagog_org,Manipulacja,"Demografia,Emerytury",1625232360,Michał Szczerba,https://demagog.org.pl/wypowiedzi/jak-w-ostatnich-latach-ksztaltowala-sie-stopa-zastapienia/,2
4388,W Wielkiej Brytanii to jest 50 000 zł.,demagog_org,Fałsz,"Finanse,Podatki",1429660800,Andrzej Duda,https://demagog.org.pl/wypowiedzi/kwota-wolna-od-podatku-w-wielkiej-brytanii/,0
5674,"Luc Montagnier powiedział, że wszystkie zaszczepione osoby umrą w ciągu dwóch lat.",fake_news_pl,Fałsz,zdrowie,1622616125,,https://fakenews.pl/zdrowie/luc-montagnier-mowil-ze-wszystkie-osoby-zaszczepione-umra-w-ciagu-dwoch-lat-to-nieprawda/,0
4252,"Emigracja była najwyższa zaraz po wejściu do Unii, a teraz utrzymuje się na pewnym stabilnym poziomie.",demagog_org,Manipulacja,Gospodarka,1436313600,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/wladyslaw-kosiniak-kamysz-o-emigracji-z-polski-na-jakim-jest-poziomie/,2
1600,"Tu (w procesie przyznawania pomocy finansowej z Funduszy Wsparcia Kultury – przyp. Demagog) przede wszystkim nie było warunku, że firma musi, w większości przynajmniej swojej aktywności, zajmować się działalnością artystyczną.",demagog_org,Prawda,"Kultura,Celebryci",1605882120,Bogdan Zdrojewski,https://demagog.org.pl/wypowiedzi/jakie-byly-kryteria-przyznawania-srodkow-z-funduszu-wsparcia-kultury/,1
209,"Wszystkie głosy, które zarzucają nieprawidłowość powołania tego [nowych władz mediów publicznych – przyp. Demagog] tak naprawdę są głosami ludzi, którzy stworzyli ten mechanizm zła.",demagog_org,Fałsz,"Media,KRRiT",1703259240,Bartłomiej Sienkiewicz,https://demagog.org.pl/wypowiedzi/czy-tylko-pis-krytykuje-zmiany-w-tvp/,0
2353,"Nowy raport Oxfam: przez ostatni rok majątki miliarderów urosły o 12%, a biedniejszej połowy z nas zmalały o 11%.",demagog_org,Prawda,"Finanse,Polityka społeczna,Praca",1548154800,Adrian Zandberg,https://demagog.org.pl/wypowiedzi/adrian-zandberg-o-majatku-miliarderow/,1
2702,"I ja przypomnę, że w latach 2005-2007 to nie kto inny, ale rządzący dziś PiS zlikwidował trzeci próg podatkowy.",demagog_org,Prawda,"Finanse,Podatki",1526900400,Marek Sawicki,https://demagog.org.pl/wypowiedzi/marek-sawicki-o-trzecim-progu-podatku-dochodowego/,1
426,"Najlepszym dowodem na skuteczność naszej polityki była ostatnio przytoczona wypowiedź jednego z naczelnych imamów, który powiedział „spójrzcie, Francja, Niemcy, Europa Zachodnia popełniła gigantyczne błędy. Przyjęła ludzi najgorszego sortu, których my nie chcieliśmy w krajach arabskich. Przyjechały nieroby i jedynym krajem, który stosuje adekwatną i dobrą politykę imigrancką, jest Polska”.",demagog_org,Manipulacja,"Religia,Sprawy międzynarodowe",1687793340,Jan Kanthak,https://demagog.org.pl/wypowiedzi/imam-chwali-polityke-migracyjna-polski-falszywy-autorytet/,2
908,"95-96 proc. rosyjskiej ropy trafia do Europy dzięki tankowcom, a nie dzięki rurociągom.",demagog_org,Fałsz,"Energetyka,UE,Rosja",1649147700,Włodzimierz Cimoszewicz,https://demagog.org.pl/wypowiedzi/tankowce-czy-rurociagi-czym-plynie-do-nas-rosyjska-ropa/,0
1527,"Pan Gwiazdowski kiedyś z jedną z konfederacji pracodawców napisał projekt konstytucji, w którym to (…) przewidział (…) likwidację urzędu rzecznika praw obywatelskich (…), gdyż „istnienie rzecznika praw obywatelskich stanowi groźbę interwencji państwa w życie obywateli”.",demagog_org,Manipulacja,"Konstytucja,Polityka krajowa",1610375640,Włodzimierz Czarzasty,https://demagog.org.pl/wypowiedzi/co-przewidywal-projekt-konstytucji-roberta-gwiazdowskiego-w-odniesieniu-do-urzedu-rpo/,2
5079,"Ale powiedzmy sobie inaczej, tak to może ujmijmy: tam w Unii, w Polsce na szczęście nie i w Wielkiej Brytanii nie, obowiązuje tak zwana Karta praw podstawowych [20 V 2014]",demagog_org,Fałsz,,1400803200,Janusz Korwin-Mikke,https://demagog.org.pl/wypowiedzi/jaki-jest-zakres-obowiazywania-karty-praw-podstawowych/,0
1943,"W Polsce są 824 domy pomocy społecznej, w 14 faktycznie mamy problem z epidemią.",demagog_org,Prawda,Polityka społeczna,1586972340,Piotr Gliński,https://demagog.org.pl/wypowiedzi/w-ilu-domach-pomocy-spolecznej-istnieje-problem-z-epidemia/,1
1563,"Z raportu Najwyższej Izby Kontroli (…) wynika, iż zmalał odsetek dzieci i młodzieży w wieku 11–17 lat, podejmujących aktywność fizyczną zgodnie z wytycznymi Światowej Organizacji Zdrowia. Myślę tutaj o 60 min aktywności dziennie przez 7 dni w tygodniu. Jak podaje NIK, w 2013 r. tylko 21% dzieci spełniało ten wymóg, w 2018 r. – już tylko 15%.",demagog_org,Prawda,Polityka społeczna,1608303120,Iwona Kozłowska,https://demagog.org.pl/wypowiedzi/czy-w-latach-2013-2018-zmalala-aktywnosc-fizyczna-dzieci-w-polsce/,1
2100,Dzisiaj Polska ma w Europie jedne z najniższych cen energii.,demagog_org,Manipulacja,,1575918480,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/czy-polska-ma-jedne-z-najnizszych-cen-energii-w-europie/,2
